symbol,name,exchange,sector,industry,market_cap
AIHS,Senmiao Technology Limited Common Stock,NASDAQ,Finance,Finance: Consumer Services,20090791.00
AII,American Integrity Insurance Group Inc. Common Stock,NYSE,Finance,Property-Casualty Insurers,365956462.00
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,Finance,Blank Checks,0.00
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ,Industrials,Auto Manufacturing,556278909.00
AIIOW,Robo.ai Inc. Warrant,NASDAQ,Industrials,Auto Manufacturing,5451254.00
AIIR,Air Global PLC Ordinary Shares,NASDAQ,Consumer Discretionary,Tobacco,1172426061.00
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7374649.00
AIMD,Ainos Inc. Common Stock,NASDAQ,Technology,Computer peripheral equipment,16196630.00
AIMDW,Ainos Inc. Warrants,NASDAQ,Technology,Computer peripheral equipment,1278681.00
AIN,Albany International Corporation Common Stock,NYSE,Consumer Discretionary,Textiles,2093932000.00
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,914156675.00
AIOS,AIOS Tech Inc. Class A Common Shares,NASDAQ,Industrials,Metal Fabrications,43475032.00
AIOT,PowerFleet Inc. Common Stock,NASDAQ,Telecommunications,Telecommunications Equipment,576977775.00
AIP,Arteris Inc. Common Stock,NASDAQ,Technology,Semiconductors,1542605919.00
AIR,AAR Corp. Common Stock,NYSE,Industrials,Aerospace,5346703475.00
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,Finance,Real Estate,8583603.00
AIRG,Airgain Inc. Common Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,78399699.00
AIRI,Air Industries Group Common Stock,AMEX,Industrials,Military/Government/Technical,13048270.00
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,290326358.00
AIRJW,AirJoule Technologies Corporation Warrant,NASDAQ,Industrials,Industrial Machinery/Components,71676582.00
AIRO,AIRO Group Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace,216031574.00
AIRS,AirSculpt Technologies Inc. Common Stock,NASDAQ,Health Care,Medical/Nursing Services,296291860.00
AIRT,Air T Inc. Common Stock,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,73156289.00
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,51570735.00
AISP,Airship AI Holdings Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,74330058.00
AISPW,Airship AI Holdings Inc. Warrants,NASDAQ,Technology,Computer Software: Prepackaged Software,23400204.00
AIT,Applied Industrial Technologies Inc. Common Stock,NYSE,Consumer Discretionary,Industrial Specialties,12103880082.00
AIV,Apartment Investment and Management Company Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,399920189.00
AIXC,AIxCrypto Holdings Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,20036690.00
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,4762845.00
AIZ,Assurant Inc. Common Stock,NYSE,Finance,Property-Casualty Insurers,13723704496.00
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYSE,Finance,Property-Casualty Insurers,971339812.00
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Finance,Specialty Insurers,65208927000.00
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,119367675.00
AKAM,Akamai Technologies Inc. Common Stock,NASDAQ,Consumer Discretionary,Business Services,18334559226.00
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,5127173.00
AKBA,Akebia Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,375561540.00
AKO/A,Embotelladora Andina S.A.,NYSE,,,
AKO/B,Embotelladora Andina S.A.,NYSE,,,
AKR,Acadia Realty Trust Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,2851926132.00
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1391609728.00
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23490502.00
ALAB,Astera Labs Inc. Common Stock,NASDAQ,Technology,Semiconductors,62011964171.00
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16023541.00
ALB,Albemarle Corporation Common Stock,NYSE,Industrials,Major Chemicals,15184086316.00
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3086608.00
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,,,
ALC,Alcon Inc. Ordinary Shares,NYSE,Health Care,Ophthalmic Goods,33409942000.00
ALCO,Alico Inc. Common Stock,NASDAQ,,,303698591.00
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,,,0.00
ALDFU,Aldel Financial II Inc. Units,NASDAQ,Finance,Blank Checks,0.00
ALDX,Aldeyra Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,116419661.00
ALEC,Alector Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),154325010.00
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0.00
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,Finance,Blank Checks,0.00
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,Finance,Blank Checks,0.00
ALG,Alamo Group Inc. Common Stock,NYSE,Industrials,Industrial Machinery/Components,1985386844.00
ALGM,Allegro MicroSystems Inc. Common Stock,NASDAQ,Technology,Semiconductors,9747690228.00
ALGN,Align Technology Inc. Common Stock,NASDAQ,Health Care,Industrial Specialties,12780970944.00
ALGS,Aligos Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),37779101.00
ALGT,Allegiant Travel Company Common Stock,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1922824974.00
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,Industrials,Industrial Machinery/Components,5132047568.00
ALHC,Alignment Healthcare Inc. Common Stock,NASDAQ,Health Care,Medical Specialities,4382757048.00
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,,,0.00
ALISR,Calisa Acquisition Corp Right,NASDAQ,Finance,Blank Checks,0.00
ALIT,Alight Inc. Class A Common Stock,NYSE,Consumer Discretionary,Business Services,589354452.00
ALK,Alaska Air Group Inc. Common Stock,NYSE,Consumer Discretionary,Air Freight/Delivery Services,5222676199.00
ALKS,Alkermes plc Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8600471641.00
ALKT,Alkami Technology Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,1825747108.00
ALL,Allstate Corporation (The) Common Stock,NYSE,Finance,Property-Casualty Insurers,64445329826.00
ALLE,Allegion plc Ordinary Shares,NYSE,Consumer Discretionary,Diversified Commercial Services,11731104385.00
ALLO,Allogene Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),638535938.00
ALLR,Allarity Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17934440.00
ALLT,Allot Ltd. Ordinary Shares,NASDAQ,Telecommunications,Computer Communications Equipment,427098654.00
ALLY,Ally Financial Inc. Common Stock,NYSE,Finance,Major Banks,13900820862.00
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,NYSE,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,NYSE,,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,NYSE,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4480283796.00
ALMR,Alamar Biosciences Inc. Common Stock,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1874867581.00
ALMS,Alumis Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3477981214.00
ALMU,Aeluma Inc. Common Stock,NASDAQ,Technology,Semiconductors,311922908.00
ALNT,Allient Inc. Common Stock,NASDAQ,Industrials,Electrical Products,1508950335.00
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,37551746282.00
ALOT,AstroNova Inc. Common Stock,NASDAQ,Technology,Computer peripheral equipment,221198891.00
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,NASDAQ,,,0.00
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,NASDAQ,,,0.00
ALOY,REalloys Inc. Common Stock,NASDAQ,Technology,EDP Services,740783012.00
ALP,Alpha Compute Corp Common Stock,NASDAQ,Energy,Oil & Gas Production,7806061.00
ALPS,ALPS Group Inc Ordinary Share,NASDAQ,,,79439516.00
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
ALPXR,Alpex Acquisition Corporation Rights,NASDAQ,Finance,Blank Checks,0.00
ALPXU,Alpex Acquisition Corporation Unit,NASDAQ,Finance,Blank Checks,0.00
ALPXW,Alpex Acquisition Corporation Warrants,NASDAQ,Finance,Blank Checks,0.00
ALRM,Alarm.com Holdings Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,2583326250.00
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,Finance,Major Banks,785018901.00
ALSN,Allison Transmission Holdings Inc. Common Stock,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,9542613974.00
ALT,Altimmune Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,569809271.00
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Industrials,Industrial Machinery/Components,215385275.00
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,,,
ALTI,AlTi Global Inc. Class A Common Stock,NASDAQ,Finance,Investment Managers,524597726.00
ALTO,Alto Ingredients Inc. Common Stock,NASDAQ,Industrials,Major Chemicals,435466560.00
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,,,0.00
ALV,Autoliv Inc. Common Stock,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,9094398300.00
ALVO,Alvotech Ordinary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1030105441.00
ALVOW,Alvotech Warrant,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),54626804.00
ALX,Alexander's Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,1410939935.00
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,269125834.00
ALZN,Alzamend Neuro Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4603737.00
AM,Antero Midstream Corporation Common Stock,NYSE,Utilities,Natural Gas Distribution,10810544800.00
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1385844901.00
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
AMAT,Applied Materials Inc. Common Stock,NASDAQ,Technology,Semiconductors,472961632451.00
AMBA,Ambarella Inc. Ordinary Shares,NASDAQ,Technology,Semiconductors,3197990687.00
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,Real Estate,Other Consumer Services,6292708.00
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Industrials,Containers/Packaging,2641832170.00
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,1827199452.00
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,132928104.00
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NYSE,Consumer Discretionary,Movies/Entertainment,1749505090.00
AMCI,AMC Robotics Corporation Common Stock,NASDAQ,Consumer Discretionary,Home Furnishings,123397982.00
AMCR,Amcor plc Ordinary Shares,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19779148618.00
AMCX,AMC Global Media Inc. Class A Common Stock,NASDAQ,Telecommunications,Cable & Other Pay Television Services,431370132.00
AMD,Advanced Micro Devices Inc. Common Stock,NASDAQ,Technology,Semiconductors,893781128255.00
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53624334348.00
AMG,Affiliated Managers Group Inc. Common Stock,NYSE,Finance,Investment Managers,9666823110.00
AMGN,Amgen Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),191731364339.00
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,12209766745.00
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,,,
AMIX,Autonomix Medical Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,2819737.00
AMKR,Amkor Technology Inc. Common Stock,NASDAQ,Technology,Semiconductors,17400650764.00
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2023590969.00
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1260546690.00
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,NASDAQ,Miscellaneous,Multi-Sector Companies,18237563.00
AMODW,Alpha Modus Holdings Inc. Warrant,NASDAQ,Miscellaneous,Multi-Sector Companies,125273.00
AMP,Ameriprise Financial Inc. Common Stock,NYSE,Finance,Investment Managers,46620627762.00
AMPG,Amplitech Group Inc. Common Stock,NASDAQ,Telecommunications,Telecommunications Equipment,178131757.00
AMPGR,Amplitech Group Inc. Series A Right,NASDAQ,Telecommunications,Telecommunications Equipment,46496696.00
AMPGZ,Amplitech Group Inc. Series B Right,NASDAQ,Telecommunications,Telecommunications Equipment,31673499.00
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,829167342.00
AMPL,Amplitude Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,1285080494.00
AMPX,Amprius Technologies Inc. Common Stock,NYSE,Miscellaneous,Industrial Machinery/Components,1574894130.00
AMPY,Amplify Energy Corp. Common Stock,NYSE,Energy,Oil & Gas Production,170517115.00
AMR,Alpha Metallurgical Resources Inc. Common Stock,NYSE,Energy,Coal Mining,1957289219.00
AMRC,Ameresco Inc. Class A Common Stock,NYSE,Consumer Discretionary,Engineering & Construction,1323785425.00
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,301326096.00
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5324490398.00
AMRZ,Amrize Ltd Ordinary Shares,NYSE,Industrials,Building Materials,27549517030.00
AMS,American Shared Hospital Services Common Stock,AMEX,Health Care,Medical Specialities,9208750.00
AMSC,American Superconductor Corporation Common Stock,NASDAQ,Consumer Discretionary,Metal Fabrications,1691245020.00
AMSF,AMERISAFE Inc. Common Stock,NASDAQ,Finance,Property-Casualty Insurers,637050440.00
AMSS,AMASS Brands Inc. Common Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),16812867.00
AMST,Amesite Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,6087104.00
AMT,American Tower Corporation (REIT) Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,78656726839.00
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,Finance,Major Banks,985946374.00
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,NYSE,Finance,Finance: Consumer Services,90920276.00
AMTM,Amentum Holdings Inc. Common Stock,NYSE,Consumer Discretionary,Business Services,5006041376.00
AMTX,Aemetis Inc. (DE) Common Stock,NASDAQ,Industrials,Major Chemicals,116808352.00
AMWL,American Well Corporation Class A Common Stock,NYSE,Consumer Discretionary,Business Services,181788295.00
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NYSE,Telecommunications,Telecommunications Equipment,78795255000.00
AMZE,Amaze Holdings Inc. Common Stock,AMEX,Consumer Staples,Beverages (Production/Distribution),4165435.00
AMZN,Amazon.com Inc. Common Stock,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,2662277014316.00
AN,AutoNation Inc. Common Stock,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6567822239.00
ANAB,AnaptysBio Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1850826147.00
ANDE,Andersons Inc. (The) Common Stock,NASDAQ,Industrials,Farming/Seeds/Milling,2551329876.00
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,Consumer Discretionary,Business Services,4845928512.00
ANET,Arista Networks Inc. Common Stock,NYSE,Telecommunications,Computer Communications Equipment,229892617404.00
ANF,Abercrombie & Fitch Company Common Stock,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4126372908.00
ANGH,Anghami Inc. Ordinary Shares,NASDAQ,Consumer Discretionary,Telecommunications Equipment,29913866.00
ANGHW,Anghami Inc. Warrants,NASDAQ,Consumer Discretionary,Telecommunications Equipment,88835.00
ANGI,Angi Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Advertising,247189977.00
ANGO,AngioDynamics Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,537145895.00
ANGX,Angel Studios Inc. Class A Common Stock,NYSE,Consumer Discretionary,Movies/Entertainment,762426569.00
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,NYSE,,,
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,206503284.00
